0.04200000000000003 0.5560000000000004 0 -6.50673141277722e-09
0.04200000000000003 0.5570000000000004 0 -6.494487420506954e-09
0.04200000000000003 0.5580000000000004 0 -6.482132765439915e-09
0.04200000000000003 0.5590000000000004 0 -6.469667988240969e-09
0.04200000000000003 0.5600000000000004 0 -6.457093629574994e-09
0.04200000000000003 0.5610000000000004 0 -6.44441023010684e-09
0.04200000000000003 0.5620000000000004 0 -6.431618330501384e-09
0.04200000000000003 0.5630000000000004 0 -6.418720750961538e-09
0.04200000000000003 0.5640000000000004 0 -6.405732902579401e-09
0.04200000000000003 0.5650000000000004 0 -6.392660654844272e-09
0.04200000000000003 0.5660000000000004 0 -6.37950773028504e-09
0.04200000000000003 0.5670000000000004 0 -6.366277851430627e-09
0.04200000000000003 0.5680000000000004 0 -6.352974740809927e-09
0.04200000000000003 0.5690000000000004 0 -6.339602120951849e-09
0.04200000000000003 0.5700000000000004 0 -6.326163714385314e-09
0.04200000000000003 0.5710000000000004 0 -6.31266324363922e-09
0.04200000000000003 0.5720000000000004 0 -6.299104431242463e-09
0.04200000000000003 0.5730000000000004 0 -6.285490999723965e-09
0.04200000000000003 0.5740000000000004 0 -6.271826671612634e-09
0.04200000000000003 0.5750000000000004 0 -6.258115169437367e-09
0.04200000000000003 0.5760000000000004 0 -6.244360215727084e-09
0.04200000000000003 0.5770000000000004 0 -6.23056553301068e-09
0.04200000000000003 0.5780000000000004 0 -6.216734843817063e-09
0.04200000000000003 0.5790000000000004 0 -6.202871870675158e-09
0.04200000000000003 0.5800000000000004 0 -6.188980336113835e-09
0.04200000000000003 0.5810000000000004 0 -6.17506396266205e-09
0.04200000000000003 0.5820000000000004 0 -6.161126472848667e-09
0.04200000000000003 0.5830000000000004 0 -6.147171589202618e-09
0.04200000000000003 0.5840000000000004 0 -6.133203034252807e-09
0.04200000000000003 0.5850000000000004 0 -6.119224530528131e-09
0.04200000000000003 0.5860000000000004 0 -6.105239800557508e-09
0.04200000000000003 0.5870000000000004 0 -6.091252566869845e-09
0.04200000000000003 0.5880000000000004 0 -6.077266551994039e-09
0.04200000000000003 0.5890000000000004 0 -6.063285478459008e-09
0.04200000000000003 0.5900000000000004 0 -6.049313068793643e-09
0.04200000000000003 0.5910000000000004 0 -6.035353045526869e-09
0.04200000000000003 0.5920000000000004 0 -6.021409131187593e-09
0.04200000000000003 0.5930000000000004 0 -6.007485048304705e-09
0.04200000000000003 0.5940000000000004 0 -5.993583776204995e-09
0.04200000000000003 0.5950000000000004 0 -5.979692265016109e-09
0.04200000000000003 0.5960000000000004 0 -5.965806080047488e-09
0.04200000000000003 0.5970000000000004 0 -5.951927323524386e-09
0.04200000000000003 0.5980000000000004 0 -5.938058097672029e-09
0.04200000000000003 0.5990000000000004 0 -5.924200504715694e-09
0.04200000000000003 0.6000000000000004 0 -5.910356646880638e-09
0.04200000000000003 0.6010000000000004 0 -5.896528626392092e-09
0.04200000000000003 0.6020000000000004 0 -5.882718545475297e-09
0.04200000000000003 0.6030000000000004 0 -5.868928506355541e-09
0.04200000000000003 0.6040000000000004 0 -5.855160611258042e-09
0.04200000000000003 0.6050000000000004 0 -5.841416962408078e-09
0.04200000000000003 0.6060000000000004 0 -5.827699662030875e-09
0.04200000000000003 0.6070000000000004 0 -5.814010812351698e-09
0.04200000000000003 0.6080000000000004 0 -5.800352515595788e-09
0.04200000000000003 0.6090000000000004 0 -5.786726873988401e-09
0.04200000000000003 0.6100000000000004 0 -5.773135989754804e-09
0.04200000000000003 0.6110000000000004 0 -5.759581965120214e-09
0.04200000000000003 0.6120000000000004 0 -5.746066902309915e-09
0.04200000000000003 0.6130000000000004 0 -5.732592903549135e-09
0.04200000000000003 0.6140000000000004 0 -5.719162071063139e-09
0.04200000000000003 0.6150000000000004 0 -5.705776507077174e-09
0.04200000000000003 0.6160000000000004 0 -5.692438313816491e-09
0.04200000000000003 0.6170000000000004 0 -5.679149593506335e-09
0.04200000000000003 0.6180000000000004 0 -5.66591244837196e-09
0.04200000000000003 0.6190000000000004 0 -5.652728980638632e-09
0.04200000000000003 0.6200000000000004 0 -5.639601292531578e-09
0.04200000000000003 0.6210000000000004 0 -5.626531486276052e-09
0.04200000000000003 0.6220000000000004 0 -5.613521664097324e-09
0.04200000000000003 0.6230000000000004 0 -5.600573928220647e-09
0.04200000000000003 0.6240000000000004 0 -5.587690380871245e-09
0.04200000000000003 0.6250000000000004 0 -5.57487312427438e-09
0.04200000000000003 0.6260000000000004 0 -5.56209854586459e-09
0.04200000000000003 0.6270000000000004 0 -5.549341180855448e-09
0.04200000000000003 0.6280000000000004 0 -5.536600353140754e-09
0.04200000000000003 0.6290000000000004 0 -5.523875386614325e-09
0.04200000000000003 0.6300000000000004 0 -5.511165605169962e-09
0.04200000000000003 0.6310000000000004 0 -5.498470332701495e-09
0.04200000000000003 0.6320000000000005 0 -5.485788893102709e-09
0.04200000000000003 0.6330000000000005 0 -5.473120610267419e-09
0.04200000000000003 0.6340000000000005 0 -5.460464808089437e-09
0.04200000000000003 0.6350000000000005 0 -5.447820810462576e-09
0.04200000000000003 0.6360000000000005 0 -5.435187941280641e-09
0.04200000000000003 0.6370000000000005 0 -5.422565524437435e-09
0.04200000000000003 0.6380000000000005 0 -5.409952883826779e-09
0.04200000000000003 0.6390000000000005 0 -5.397349343342477e-09
0.04200000000000003 0.6400000000000005 0 -5.384754226878335e-09
0.04200000000000003 0.6410000000000005 0 -5.372166858328164e-09
0.04200000000000003 0.6420000000000005 0 -5.359586561585773e-09
0.04200000000000003 0.6430000000000005 0 -5.347012660544974e-09
0.04200000000000003 0.6440000000000005 0 -5.334444479099566e-09
0.04200000000000003 0.6450000000000005 0 -5.321881341143367e-09
0.04200000000000003 0.6460000000000005 0 -5.309322570570189e-09
0.04200000000000003 0.6470000000000005 0 -5.296767491273833e-09
0.04200000000000003 0.6480000000000005 0 -5.284215427148113e-09
0.04200000000000003 0.6490000000000005 0 -5.27166570208683e-09
0.04200000000000003 0.6500000000000005 0 -5.259117639983803e-09
0.04200000000000003 0.6510000000000005 0 -5.246570564732841e-09
0.04200000000000003 0.6520000000000005 0 -5.234023800227746e-09
0.04200000000000003 0.6530000000000005 0 -5.221476670362331e-09
0.04200000000000003 0.6540000000000005 0 -5.208928499030403e-09
0.04200000000000003 0.6550000000000005 0 -5.196378610125779e-09
0.04200000000000003 0.6560000000000005 0 -5.183826327542249e-09
0.04200000000000003 0.6570000000000005 0 -5.171271621242852e-09
0.04200000000000003 0.6580000000000005 0 -5.158715469626394e-09
0.04200000000000003 0.6590000000000005 0 -5.14615741421602e-09
0.04200000000000003 0.6600000000000005 0 -5.133596926284597e-09
0.04200000000000003 0.6610000000000005 0 -5.121033477105009e-09
0.04200000000000003 0.6620000000000005 0 -5.108466537950122e-09
0.04200000000000003 0.6630000000000005 0 -5.095895580092794e-09
0.04200000000000003 0.6640000000000005 0 -5.083320074805934e-09
0.04200000000000003 0.6650000000000005 0 -5.070739493362382e-09
0.04200000000000003 0.6660000000000005 0 -5.058153307035023e-09
0.04200000000000003 0.6670000000000005 0 -5.045560987096718e-09
0.04200000000000003 0.6680000000000005 0 -5.032962004820356e-09
0.04200000000000003 0.6690000000000005 0 -5.0203558314788e-09
0.04200000000000003 0.6700000000000005 0 -5.007741938344919e-09
0.04200000000000003 0.6710000000000005 0 -4.995119796691601e-09
0.04200000000000003 0.6720000000000005 0 -4.982488877791698e-09
0.04200000000000003 0.6730000000000005 0 -4.9698486529181e-09
0.04200000000000003 0.6740000000000005 0 -4.957198593343667e-09
0.04200000000000003 0.6750000000000005 0 -4.944538170341275e-09
0.04200000000000003 0.6760000000000005 0 -4.931866855183796e-09
0.04200000000000003 0.6770000000000005 0 -4.919184119144108e-09
0.04200000000000003 0.6780000000000005 0 -4.906489433495082e-09
0.04200000000000003 0.6790000000000005 0 -4.893782269509581e-09
0.04200000000000003 0.6800000000000005 0 -4.881062098460488e-09
0.04200000000000003 0.6810000000000005 0 -4.868328391620663e-09
0.04200000000000003 0.6820000000000005 0 -4.855580620262989e-09
0.04200000000000003 0.6830000000000005 0 -4.842818255660339e-09
0.04200000000000003 0.6840000000000005 0 -4.830040769085579e-09
0.04200000000000003 0.6850000000000005 0 -4.817247631811588e-09
0.04200000000000003 0.6860000000000005 0 -4.804438315111236e-09
0.04200000000000003 0.6870000000000005 0 -4.791612290257386e-09
0.04200000000000003 0.6880000000000005 0 -4.778769168965327e-09
0.04200000000000003 0.6890000000000005 0 -4.765909187892956e-09
0.04200000000000003 0.6900000000000005 0 -4.753031761289352e-09
0.04200000000000003 0.6910000000000005 0 -4.740136154375705e-09
0.04200000000000003 0.6920000000000005 0 -4.727221632373223e-09
0.04200000000000003 0.6930000000000005 0 -4.714287460503086e-09
0.04200000000000003 0.6940000000000005 0 -4.701332903986492e-09
0.04200000000000003 0.6950000000000005 0 -4.688357228044643e-09
0.04200000000000003 0.6960000000000005 0 -4.675359697898717e-09
0.04200000000000003 0.6970000000000005 0 -4.66233957876992e-09
0.04200000000000003 0.6980000000000005 0 -4.649296135879436e-09
0.04200000000000003 0.6990000000000005 0 -4.63622863444847e-09
0.04200000000000003 0.7000000000000005 0 -4.623136339698214e-09
0.04200000000000003 0.7010000000000005 0 -4.610018516849857e-09
0.04200000000000003 0.7020000000000005 0 -4.59687443112459e-09
0.04200000000000003 0.7030000000000005 0 -4.583703347743616e-09
0.04200000000000003 0.7040000000000005 0 -4.570504531928119e-09
0.04200000000000003 0.7050000000000005 0 -4.557277248899304e-09
0.04200000000000003 0.7060000000000005 0 -4.544020763878349e-09
0.04200000000000003 0.7070000000000005 0 -4.530734342086467e-09
0.04200000000000003 0.7080000000000005 0 -4.517417248744835e-09
0.04200000000000003 0.7090000000000005 0 -4.504068749074656e-09
0.04200000000000003 0.7100000000000005 0 -4.49068810829712e-09
0.04200000000000003 0.7110000000000005 0 -4.477274591633425e-09
0.04200000000000003 0.7120000000000005 0 -4.463827464304769e-09
0.04200000000000003 0.7130000000000005 0 -4.45034599153233e-09
0.04200000000000003 0.7140000000000005 0 -4.436829438537309e-09
0.04200000000000003 0.7150000000000005 0 -4.423277070540913e-09
0.04200000000000003 0.7160000000000005 0 -4.409688152764313e-09
0.04200000000000003 0.7170000000000005 0 -4.396061950428724e-09
0.04200000000000003 0.7180000000000005 0 -4.382397728755324e-09
0.04200000000000003 0.7190000000000005 0 -4.368695035126603e-09
0.04200000000000003 0.7200000000000005 0 -4.354959502523929e-09
0.04200000000000003 0.7210000000000005 0 -4.341193493157136e-09
0.04200000000000003 0.7220000000000005 0 -4.327396887460724e-09
0.04200000000000003 0.7230000000000005 0 -4.313569565869192e-09
0.04200000000000003 0.7240000000000005 0 -4.299711408817012e-09
0.04200000000000003 0.7250000000000005 0 -4.285822296738682e-09
0.04200000000000003 0.7260000000000005 0 -4.271902110068692e-09
0.04200000000000003 0.7270000000000005 0 -4.25795072924153e-09
0.04200000000000003 0.7280000000000005 0 -4.243968034691691e-09
0.04200000000000003 0.7290000000000005 0 -4.229953906853658e-09
0.04200000000000003 0.7300000000000005 0 -4.215908226161927e-09
0.04200000000000003 0.7310000000000005 0 -4.201830873050982e-09
0.04200000000000003 0.7320000000000005 0 -4.187721727955316e-09
0.04200000000000003 0.7330000000000005 0 -4.173580671309415e-09
0.04200000000000003 0.7340000000000005 0 -4.159407583547776e-09
0.04200000000000003 0.7350000000000005 0 -4.145202345104887e-09
0.04200000000000003 0.7360000000000005 0 -4.13096483641523e-09
0.04200000000000003 0.7370000000000005 0 -4.116694937913301e-09
0.04200000000000003 0.7380000000000005 0 -4.102392530033589e-09
0.04200000000000003 0.7390000000000005 0 -4.088057493210583e-09
0.04200000000000003 0.7400000000000005 0 -4.073689707878778e-09
0.04200000000000003 0.7410000000000005 0 -4.05928905447266e-09
0.04200000000000003 0.7420000000000005 0 -4.044855413426713e-09
0.04200000000000003 0.7430000000000005 0 -4.030388665175442e-09
0.04200000000000003 0.7440000000000005 0 -4.015888690153315e-09
0.04200000000000003 0.7450000000000006 0 -4.001355368794844e-09
0.04200000000000003 0.7460000000000006 0 -3.986788581534507e-09
0.04200000000000003 0.7470000000000006 0 -3.972188208806787e-09
0.04200000000000003 0.7480000000000006 0 -3.957554131046184e-09
0.04200000000000003 0.7490000000000006 0 -3.942886228687191e-09
0.04200000000000003 0.7500000000000006 0 -3.928184382164292e-09
0.04200000000000003 0.7510000000000006 0 -3.913457501315576e-09
0.04200000000000003 0.7520000000000006 0 -3.898714560617815e-09
0.04200000000000003 0.7530000000000006 0 -3.88395553746352e-09
0.04200000000000003 0.7540000000000006 0 -3.869180409245194e-09
0.04200000000000003 0.7550000000000006 0 -3.854389153355334e-09
0.04200000000000003 0.7560000000000006 0 -3.839581747186466e-09
0.04200000000000003 0.7570000000000006 0 -3.824758168131085e-09
0.04200000000000003 0.7580000000000006 0 -3.809918393581707e-09
0.04200000000000003 0.7590000000000006 0 -3.795062400930835e-09
0.04200000000000003 0.7600000000000006 0 -3.780190167570977e-09
0.04200000000000003 0.7610000000000006 0 -3.765301670894642e-09
0.04200000000000003 0.7620000000000006 0 -3.750396888294329e-09
0.04200000000000003 0.7630000000000006 0 -3.735475797162558e-09
0.04200000000000003 0.7640000000000006 0 -3.720538374891824e-09
0.04200000000000003 0.7650000000000006 0 -3.705584598874643e-09
0.04200000000000003 0.7660000000000006 0 -3.690614446503516e-09
0.04200000000000003 0.7670000000000006 0 -3.675627895170961e-09
0.04200000000000003 0.7680000000000006 0 -3.660624922269477e-09
0.04200000000000003 0.7690000000000006 0 -3.645605505191571e-09
0.04200000000000003 0.7700000000000006 0 -3.630569621329753e-09
0.04200000000000003 0.7710000000000006 0 -3.61551724807653e-09
0.04200000000000003 0.7720000000000006 0 -3.600448362824409e-09
0.04200000000000003 0.7730000000000006 0 -3.585362942965895e-09
0.04200000000000003 0.7740000000000006 0 -3.570260965893503e-09
0.04200000000000003 0.7750000000000006 0 -3.555142408999731e-09
0.04200000000000003 0.7760000000000006 0 -3.540007249677091e-09
0.04200000000000003 0.7770000000000006 0 -3.524855465318095e-09
0.04200000000000003 0.7780000000000006 0 -3.509687033315243e-09
0.04200000000000003 0.7790000000000006 0 -3.494501931061041e-09
0.04200000000000003 0.7800000000000006 0 -3.479300135948008e-09
0.04200000000000003 0.7810000000000006 0 -3.464081625368637e-09
0.04200000000000003 0.7820000000000006 0 -3.44884608459436e-09
0.04200000000000003 0.7830000000000006 0 -3.433592767308708e-09
0.04200000000000003 0.7840000000000006 0 -3.418321599765794e-09
0.04200000000000003 0.7850000000000006 0 -3.403032540480978e-09
0.04200000000000003 0.7860000000000006 0 -3.387725547969627e-09
0.04200000000000003 0.7870000000000006 0 -3.372400580747107e-09
0.04200000000000003 0.7880000000000006 0 -3.357057597328789e-09
0.04200000000000003 0.7890000000000006 0 -3.341696556230038e-09
0.04200000000000003 0.7900000000000006 0 -3.32631741596622e-09
0.04200000000000003 0.7910000000000006 0 -3.310920135052703e-09
0.04200000000000003 0.7920000000000006 0 -3.295504672004853e-09
0.04200000000000003 0.7930000000000006 0 -3.280070985338033e-09
0.04200000000000003 0.7940000000000006 0 -3.264619033567617e-09
0.04200000000000003 0.7950000000000006 0 -3.249148775208965e-09
0.04200000000000003 0.7960000000000006 0 -3.233660168777445e-09
0.04200000000000003 0.7970000000000006 0 -3.218153172788427e-09
0.04200000000000003 0.7980000000000006 0 -3.202627745757278e-09
0.04200000000000003 0.7990000000000006 0 -3.187083846199359e-09
0.04200000000000003 0.8000000000000006 0 -3.171521432630043e-09
0.04200000000000003 0.8010000000000006 0 -3.155940463564694e-09
0.04200000000000003 0.8020000000000006 0 -3.140340897518678e-09
0.04200000000000003 0.8030000000000006 0 -3.124722693007361e-09
0.04200000000000003 0.8040000000000006 0 -3.109085808546113e-09
0.04200000000000003 0.8050000000000006 0 -3.0934302026503e-09
0.04200000000000003 0.8060000000000006 0 -3.077755833835286e-09
0.04200000000000003 0.8070000000000006 0 -3.062062660616441e-09
0.04200000000000003 0.8080000000000006 0 -3.04635064150913e-09
0.04200000000000003 0.8090000000000006 0 -3.030619735028718e-09
0.04200000000000003 0.8100000000000006 0 -3.014869899690572e-09
0.04200000000000003 0.8110000000000006 0 -2.99910109401006e-09
0.04200000000000003 0.8120000000000006 0 -2.983313276502556e-09
0.04200000000000003 0.8130000000000006 0 -2.967506479443392e-09
0.04200000000000003 0.8140000000000006 0 -2.95168143982999e-09
0.04200000000000003 0.8150000000000006 0 -2.935839048405467e-09
0.04200000000000003 0.8160000000000006 0 -2.919980159477658e-09
0.04200000000000003 0.8170000000000006 0 -2.904105627354409e-09
0.04200000000000003 0.8180000000000006 0 -2.888216306343535e-09
0.04200000000000003 0.8190000000000006 0 -2.872313050752875e-09
0.04200000000000003 0.8200000000000006 0 -2.856396714890267e-09
0.04200000000000003 0.8210000000000006 0 -2.840468153063539e-09
0.04200000000000003 0.8220000000000006 0 -2.824528219580523e-09
0.04200000000000003 0.8230000000000006 0 -2.808577768749059e-09
